Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,-,8.572879486806782,8.120530128479004,10.777512937784195,0.08559526625271359
WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,NLinear,10.647257033453535,9.707886695861816,12.87427544593811,0.10630673183287608
WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,XGBoost,13.160262340957056,12.942317008972168,17.466680705547333,0.13139764308635585
WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,LightGBM,13.342034044197439,13.18587589263916,17.763473093509674,0.13321252889689525
WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,-,11.40018768156054,11.208271980285645,15.137721598148346,0.11382431089061605
WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,NLinear,10.583862731989198,10.096379280090332,13.63409012556076,0.1056737762289748
WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,XGBoost,8.064058848060354,7.517038822174072,10.3000707924366,0.08051498510384154
WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,LightGBM,8.357622936279162,7.898332595825195,10.807943344116211,0.08344605351930151
WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,-,14.223295118341513,13.988385200500488,18.45869868993759,0.14201141337854462
WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,NLinear,13.546264493884697,12.995079040527344,17.156779766082764,0.13525165236116357
WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,XGBoost,5.327260772331854,4.67714262008667,6.309794634580612,0.053189631897558355
