dt,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_DxyUSD,Idx_SnP500,Idx_SnPVIX,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber
2013-04-01,16137.5,7388.125,1846.5,2049.375,22808.75,1840.375,166245.0,575556.25,5215025.0,261187.5,14352.5,1161087.5,6.19656,1122.176,94.704,1.04274,2.0119599999999997,54.55499999999999,82.7096,1559.874,13.675999999999998,7988.923333333333,2487.7084333333332,1785.6513000000002,2229.14342,22213.866,1593.696,4.25249993801117,4.107499957084655,3.5414999567667635,3.2974999547004673,3.0674999356269828,2.672500073909762,1.80466667175293,0.2360000016490649,0.1319999994039533,0.0719333339740816,3.3544285978589743,2.83628569330488,9.928000068664549,8.05,7.962000076293945,7.723250031471255,2.78199996948242,2.503000020980834,94.934,107.868,2.96372,3.9912,42.23,3215.6400000000003,612.0,136.766,88.33000000000001,3663.6666666666665,1573.04,27.264,1379.75,684.85,15.563999999999998,1347.4166666666667,1.6873999999999998,636.65,17.619999999999997,2155.6,17.262,140.3,138.73,1105.0,2373.2,617.38,87.96899871826172,1069.0,378.38
2013-04-08,16052.0,7502.0,1859.7,2056.7,22881.0,1865.7,167823.6,587740.0,5201175.0,260150.0,14447.0,1139060.0,6.1870199999999995,1134.956,99.238,1.04958,1.97774,54.45799999999999,82.4145,1580.3259999999998,12.538,7951.831999999999,2477.40516,1781.65936,2217.964994,21962.654,1614.908,4.22799997329712,4.1340000152587875,3.4696000099182123,3.220000028610228,3.04199995994568,2.65800008773804,1.75983331521352,0.2317142863784557,0.1249285701257828,0.0662428585282385,3.2708571297781797,2.805285692214966,9.631999969482422,8.172999954223634,7.892000007629394,7.711200046539307,2.844000005722048,2.521000003814696,93.4,104.81199999999998,2.86992,4.109,41.44,3238.8599999999997,605.2,138.478,88.7,3726.0,1551.004,27.248,1396.25,706.1,15.706,1330.0833333333333,1.7248,647.3,17.838,2222.6,17.566,145.29000000000002,135.88000000000002,1096.0,2372.8,622.26,85.19600067138671,1031.8,373.96
2013-04-15,15431.0,7068.8,1853.2,2007.9,20906.0,1841.8,169324.8,611665.0,5192090.0,259560.0,14574.0,1121380.0,6.179679999999999,1118.376,97.998,1.0313,2.00306,54.124,82.4246,1555.16,16.054,7958.614,2470.71204,1778.03888,2202.565468,21708.091999999997,1591.564,4.225999927520752,4.096000003814698,3.4644000053405763,3.194600009918214,3.01399998664856,2.658000087738038,1.6978333255449918,0.2288285723924657,0.11341428485087,0.0565857152376842,3.221285751887731,2.73471426963806,9.65333334604899,8.333000183105467,7.80319995880127,7.620400047302246,2.8980000019073477,2.6259999752044676,87.97,99.354,2.7592600000000003,4.264,40.39,3116.2200000000003,597.4,138.288,87.75,3557.0,1378.328,23.126,1417.5,702.55,15.436000000000002,1314.2,1.7313333333333334,653.4,17.862000000000002,2288.75,17.636000000000003,147.8,137.39,1095.0,2294.4,628.7,83.79099731445312,998.2,362.72
2013-04-22,15177.0,6942.3,1868.7,2015.0,20766.0,1859.2,175142.4,618625.0,5167550.0,258740.0,14266.0,1092590.0,6.17134,1115.5,99.082,1.02744,2.0111,54.24300000000001,82.797,1577.494,13.742,7965.469999999999,2478.18,1784.5680800000002,2204.448732,22196.596,1616.488,4.216666618982952,4.092499971389771,3.465333342552185,3.2363333702087416,3.049999952316283,2.8316667079925515,1.6956666620572418,0.2248714316402157,0.1068428569861814,0.0539142858019871,3.1638333400090564,2.6583333015441917,9.64400005340576,8.0560001373291,7.748399925231934,7.546199989318848,2.83799991607666,2.631800079345704,91.202,101.8,2.7765,4.1978,40.43,3086.96,595.75,138.01799999999997,87.42999999999999,3478.4,1439.534,23.536,1419.05,696.3,14.942000000000002,1352.3333333333333,1.7296,642.6,17.556,2332.3333333333335,17.604000000000003,142.85,137.91,1083.0,2288.4,636.92,84.3229995727539,999.4,354.65999999999997
2013-04-29,15028.0,7004.0,1822.5,1991.8,20255.0,1833.0,177632.4,615850.0,5161920.0,254465.0,13976.0,1064385.0,6.1586799999999995,1100.906,97.902,1.03102,2.00544,53.826,81.94,1597.178,13.632,7957.24,2471.2758000000003,1779.2692000000002,2189.809935,22682.609999999997,1644.35,4.22200012207031,3.9889999628067,3.409200030136108,3.12749993801117,2.9650000333786,2.76900005340576,1.66716666094462,0.2108285689013342,0.1066142852646971,0.0523428574306628,3.0887142930711997,2.5718571458544046,9.569999885559085,8.092000007629393,7.736400032043456,7.520599937438966,2.759999996185304,2.532499969005585,93.718,102.634,2.7907400000000004,4.2254000000000005,40.5,3056.96,595.0,131.57,87.03999999999999,3452.0,1469.114,24.038,1454.6,723.6,14.95,1349.0,1.7920000000000005,689.2,17.524,2392.0,18.248,144.08333333333334,135.132,1084.0,2268.0,635.675,85.8550018310547,983.4,341.76
2013-05-06,15266.25,7317.0,1860.125,2016.125,20538.75,1848.375,178320.0,605106.25,5150250.0,247950.0,13981.25,1047487.5,6.15072,1093.652,99.898,1.0142,2.01086,54.278,82.47999999999999,1627.304,12.774,8135.873999999999,2533.46972,1817.17572,2238.568388,23147.846,1667.5939999999998,4.197999954223632,4.05600004196167,3.426599979400636,3.135999965667724,3.0,2.805999946594238,1.8125571269989016,0.22652857564177,0.1074714279259942,0.0432428580062728,3.1871428149087073,2.5457142761775415,9.566000175476074,8.120000076293946,7.675399971008302,7.399399948120118,2.8259999275207504,2.5819999217987037,96.166,104.516,2.8596600000000003,3.9604,40.5,3155.2,586.8,129.81,87.58,3459.6,1459.694,23.846,1473.3,711.8,15.22,1332.4166666666667,1.8332,682.5,17.564,2384.5,18.592,145.14999999999998,137.182,1094.0,2281.0,636.7249999999999,87.32400054931641,979.2,334.46
2013-05-13,14959.0,7213.3,1819.3,1975.1,20721.0,1806.7,178510.8,621455.0,5215975.0,243615.0,14156.0,1084465.0,6.1427,1114.444,102.364,0.9853,2.02202,54.80800000000001,83.7084,1652.166,12.73,8084.616,2535.1574,1810.19852,2243.68053,23025.938,1681.556,4.173542840140206,4.051000022888184,3.4670000553131097,3.162857123783657,3.029999971389768,2.808285679136002,1.9347285804748544,0.2423999995504114,0.1088857148459971,0.0412428575856342,3.2434285368238185,2.501857144492014,9.86199989318848,8.268571444920129,7.461799907684326,7.253600025177002,2.882000041961668,2.5466666221618635,94.972,103.508,2.86294,4.0012,40.75,3127.3599999999997,580.0,128.236,87.57000000000001,3427.0,1398.424,22.882,1466.85,693.55,15.27,1333.4166666666667,1.826,673.95,16.988,2310.5,18.506,145.91,136.924,1094.0,2311.8,640.1800000000001,86.3739990234375,1004.0,319.48
2013-05-20,14912.0,7333.1,1824.8,2035.4,21180.0,1824.9,179350.8,624975.0,5221950.0,236130.0,13947.0,1107145.0,6.1276600000000006,1119.592,102.23,0.97398,2.04468,55.522000000000006,83.8904,1658.182,13.654,8260.688,2604.51422,1844.68228,2294.340366,23081.766,1684.4739999999997,4.168333212534585,4.031666835149128,3.47000002861023,3.173333366711935,3.0149999856948853,2.8416665792465214,1.99067140851702,0.246471426504,0.1073857134495471,0.0439571433799614,3.30142855644226,2.534285715648104,10.111666679382324,8.388333320617678,7.352999925613402,7.241666714350384,2.9316667318344134,2.57333334287008,95.11,103.278,2.84758,4.1932,40.47,3153.34,578.0,127.032,87.72999999999999,3462.8,1382.776,22.486,1482.55,691.0,15.39,1348.0,1.825,653.45,16.784,2298.4,18.508000000000003,145.71,129.85,1090.0,2350.0,641.675,83.29299926757812,1028.4,307.3
2013-05-27,14723.75,7236.25,1840.375,2139.5,20966.25,1852.25,179872.5,613237.5,5207043.75,224393.75,13895.0,1091956.25,6.12844,1128.308,101.12,0.96212,2.09812,56.18150000000001,83.5526,1648.3925,14.826,8274.942,2625.45114,1851.17606,2311.351168,22608.34,1662.84,4.153999996185302,4.004000091552734,3.4630000114440938,3.19000005722046,3.0099999904632577,2.846000003814698,2.123671425683157,0.2903142804077686,0.1266571421623228,0.04158571423888,3.3907143047877715,2.5407142639160143,10.323999977111816,8.50666681925456,7.392999935150146,7.209799957275392,3.007999992370608,2.624000024795532,93.43,102.372,2.8119,4.0958,40.489999999999995,3146.04,584.25,125.49,87.66,3366.0,1393.246,22.45,1504.1875,704.75,15.388,1319.8333333333333,1.82425,667.35,16.782,2219.368,18.505000000000003,151.875,126.42,1096.0,2387.4,641.72,80.48875045776367,1036.0,290.75
2013-06-03,15079.0,7336.5,1918.2,2213.8,21001.0,1908.5,180390.0,612770.0,5196525.0,210785.0,14210.0,1087585.0,6.1283,1119.374,98.608,0.96078,2.12756,56.79,82.245,1629.328,16.363999999999997,8041.83,2548.16632,1801.97792,2259.12129,22010.128,1638.21,4.158571447644914,3.984285763331823,3.4700000286102317,3.1827142919812883,3.071428537368773,2.935800007411413,2.1334285706111342,0.2968142866066514,0.1312142861230028,0.04825714282649,3.375833352406822,2.4715714114052916,10.398333231608072,8.844166596730547,7.223333358764649,7.2971666653951,3.135000015894573,2.6289999961853043,94.258,103.302,2.82974,3.929,40.0,3200.56,588.4,114.616,86.15,3221.2,1401.996,22.382,1529.75,702.65,15.691999999999998,1352.6666666666667,1.7939999999999998,661.3,16.419999999999998,2312.8,18.238,151.06,128.1,1100.0,2413.2,629.6600000000001,83.925,1040.6,306.3
