feature,importance
Idx_SnPVIX,143
EX_USD_KRW_ret,112
Spread_Crack,109
Com_Iron_Ore_ret,106
Idx_CSI300,103
Bonds_US_2Y_ret,99
Com_Gold_ret,99
Com_Uranium_ret,88
Com_Gasoline_ret,85
Idx_SnPVIX_ret,72
Com_Steel_ret,66
Com_Corn_ret,65
Idx_DxyUSD,61
Com_Gasoline_ma4_ratio,60
EX_USD_CNY,59
Idx_SnPVIX_ma12_ratio,58
Com_Gasoline_ma12_ratio,58
Idx_CSI300_ret,54
Bonds_US_10Y_ret,52
Com_NaturalGas_ma4_ratio,51
Com_NaturalGas_ret,50
Com_NaturalGas,50
Ratio_Gold_Oil,49
Bonds_KOR_10Y_ret,49
Idx_DxyUSD_ma12_ratio,46
Com_PalmOil_ret,44
Idx_SnPVIX_ma4_ratio,44
Idx_DxyUSD_ret,42
Com_LME_Cu_Cash_ret,42
EX_USD_CNY_ret,41
Idx_SnP500_ret,37
Spread_US_10Y_2Y,37
Com_PalmOil,36
Com_Uranium,34
EX_USD_KRW,34
Bonds_US_3M_ret,32
Com_Gasoline,31
Idx_DxyUSD_ma4_ratio,30
Com_Soybeans,29
Com_Coal_ret,29
Com_Soybeans_ret,26
Bonds_US_3M,26
Com_Corn,24
EX_USD_JPY_ret,24
Com_Steel,24
Bonds_KOR_10Y,23
Com_Coal,21
Idx_SnP500,21
Bonds_US_10Y,20
Bonds_US_2Y,19
Com_Iron_Ore,18
Com_LME_Cu_Cash,18
Com_Gold,18
Com_NaturalGas_ma12_ratio,18
EX_USD_JPY,14
